record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R01277,prohibidos,1296,1296,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1261,1261,"2-[[4-[etil(2-hidroxietil)amino]fenil]azo]-6-metoxi-3-metil-benzotiazolio y sus sales, cuando se emplee en tinturas capilares",,12270-13-2,235-546-0,,,,,,,,,"1261 | 1261 | 2-[[4-[etil(2-hidroxietil)amino]fenil]azo]-6-metoxi-3-metil-benzotiazolio y sus sales, cuando se emplee en tinturas capilares | 12270-13-2 | 235-546-0",,,
R01278,prohibidos,1297,1297,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1262,1262,"2-[(4-cloro-2-nitrofenil)azo]-N-(2-metoxifenil)-3-oxobutiramida (pigmento amarillo 73) y sus sales, cuando se emplee en tinturas capilares",,13515-40-7,236-852-7,,,,,,,,,"1262 | 1262 | 2-[(4-cloro-2-nitrofenil)azo]-N-(2-metoxifenil)-3-oxobutiramida (pigmento amarillo 73) y sus sales, cuando se emplee en tinturas capilares | 13515-40-7 | 236-852-7",,,
R01279,prohibidos,1298,1298,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1263,1263,"2,2’-[(3,3’-dicloro[1,1’-bifenil]-4,4’-diil)bis(azo)]bis[3-oxo-N-fenilbutiramida] (pigmento amarillo 12) y sus sales, cuando se emplee en tinturas capilares",,6358-85-6,228-787-8,,,,,,,,,"1263 | 1263 | 2,2’-[(3,3’-dicloro[1,1’-bifenil]-4,4’-diil)bis(azo)]bis[3-oxo-N-fenilbutiramida] (pigmento amarillo 12) y sus sales, cuando se emplee en tinturas capilares | 6358-85-6 | 228-787-8",,,
R01280,prohibidos,1299,1299,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1264,1264,"Ácido 2,2’-(1,2-etenodiil)bis[5-(4-etoxifenil)azo]bencenosulfónico y sus sales, cuando se emplee en tinturas capilares",,2870-32-8,220-698-2,,,,,,,,,"1264 | 1264 | Ácido 2,2’-(1,2-etenodiil)bis[5-(4-etoxifenil)azo]bencenosulfónico y sus sales, cuando se emplee en tinturas capilares | 2870-32-8 | 220-698-2",,,
R01281,prohibidos,1300,1300,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1265,1265,"2,3-dihidro-2,2-dimetil-6-[(4-(fenilazo)-1-naftalenil)azo]-1H-pirimidina ( solvente negro 3) y sus sales, cuando se emplee en tinturas capilares",,4197-25-5,224-087-1,,,,,,,,,"1265 | 1265 | 2,3-dihidro-2,2-dimetil-6-[(4-(fenilazo)-1-naftalenil)azo]-1H-pirimidina ( solvente negro 3) y sus sales, cuando se emplee en tinturas capilares | 4197-25-5 | 224-087-1",,,
R01282,prohibidos,1301,1301,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1266,1266,"Ácido 3(o 5)-[[4-[(7-amino-1-hidroxi-3-sulfonato-2-naftil)azo]-1-naftil]azo]salicílico y sus sales, cuando se emplee en tinturas capilares",,3442-21-5/ 34977-63-4,222-351-0/ 252-305-5,,,,,,,,,"1266 | 1266 | Ácido 3(o 5)-[[4-[(7-amino-1-hidroxi-3-sulfonato-2-naftil)azo]-1-naftil]azo]salicílico y sus sales, cuando se emplee en tinturas capilares | 3442-21-5/ 34977-63-4 | 222-351-0/ 252-305-5",,,
R01283,prohibidos,1302,1302,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1267,1267,"Ácido 7-(benzoilamino)-4-hidroxi-3-[[4-[(4-sulfofenil)azo]fenil]azo]- 2-naftalenosulfónico, y sus sales, cuando se emplee en tinturas capilares",,2610-11-09 00:00:00,220-028-9,,,,,,,,,"1267 | 1267 | Ácido 7-(benzoilamino)-4-hidroxi-3-[[4-[(4-sulfofenil)azo]fenil]azo]- 2-naftalenosulfónico, y sus sales, cuando se emplee en tinturas capilares | 2610-11-09 00:00:00 | 220-028-9",,,
R01284,prohibidos,1303,1303,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1268,1268,"(μ-((7,7’-iminobis(4-hidroxi-3-((2-hidroxi-5-(N-metilsulfamoil)fenil)azo)naftaleno-2-sulfonato)) (6-)))dicuprato(2-) y sus sales, cuando se emplee en tinturas capilares",,37279-54-2,253-441-8,,,,,,,,,"1268 | 1268 | (μ-((7,7’-iminobis(4-hidroxi-3-((2-hidroxi-5-(N-metilsulfamoil)fenil)azo)naftaleno-2-sulfonato)) (6-)))dicuprato(2-) y sus sales, cuando se emplee en tinturas capilares | 37279-54-2 | 253-441-8",,,
R01285,prohibidos,1304,1304,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1269,1269,"Ácido 3-[(4-(acetilamino)fenil)azo]-4-hidroxi-7-[[[[5-hidroxi-6-(fenilazo)-7-sulfo-2-naftalenil]amino] carbonil]amino]-2-naftalenosulfónico y sus sales, cuando se emplee en tinturas capilares",,3441-14-3,222-348-4,,,,,,,,,"1269 | 1269 | Ácido 3-[(4-(acetilamino)fenil)azo]-4-hidroxi-7-[[[[5-hidroxi-6-(fenilazo)-7-sulfo-2-naftalenil]amino] carbonil]amino]-2-naftalenosulfónico y sus sales, cuando se emplee en tinturas capilares | 3441-14-3 | 222-348-4",,,
R01286,prohibidos,1305,1305,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1270,1270,"Ácido7 ,7’-(carbonildiimino)bis(4-hidroxi-3-[[2-sulfo-4-[(4-sulfofenil)azo]fenil]azo]- 2-naftalenosulfónico y sus sales, cuando se emplee en tinturas capilares",,2610-10-8/ 25188-41-4,220-027-3,,,,,,,,,"1270 | 1270 | Ácido7 ,7’-(carbonildiimino)bis(4-hidroxi-3-[[2-sulfo-4-[(4-sulfofenil)azo]fenil]azo]- 2-naftalenosulfónico y sus sales, cuando se emplee en tinturas capilares | 2610-10-8/ 25188-41-4 | 220-027-3",,,
R01287,prohibidos,1306,1306,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1271,1271,"N-(4-[bis[4-(dietilamino)fenil]metileno]-2,5-ciclohexadien-1-ilideno)-N-etiletanaminio y sus sales, cuando se emplee en tinturas capilares",,2390-59-2,219-231-5,,,,,,,,,"1271 | 1271 | N-(4-[bis[4-(dietilamino)fenil]metileno]-2,5-ciclohexadien-1-ilideno)-N-etiletanaminio y sus sales, cuando se emplee en tinturas capilares | 2390-59-2 | 219-231-5",,,
R01288,prohibidos,1307,1307,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1272,1272,"2-[[(4-metoxifenil)metil-hidrazono]metil]-1,3,3-trimetil-3H-indolio y sus sales, cuando se emplee en tinturas capilares",,54060-92-3,258-946-7,,,,,,,,,"1272 | 1272 | 2-[[(4-metoxifenil)metil-hidrazono]metil]-1,3,3-trimetil-3H-indolio y sus sales, cuando se emplee en tinturas capilares | 54060-92-3 | 258-946-7",,,
R01289,prohibidos,1308,1308,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1273,1273,"2-(2-((2,4-dimetoxifenil)amino)etenil)-1,3,3-trimetil-3H-indolio y sus sales, cuando se emplee en tinturas capilares",,4208-80-4,224-132-5,,,,,,,,,"1273 | 1273 | 2-(2-((2,4-dimetoxifenil)amino)etenil)-1,3,3-trimetil-3H-indolio y sus sales, cuando se emplee en tinturas capilares | 4208-80-4 | 224-132-5",,,
R01290,prohibidos,1309,1309,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1274,1274,"Nigrosina soluble en alcohol, cuando se emplee en tinturas capilares",,11099-03-9,-,,,,,,,,,"1274 | 1274 | Nigrosina soluble en alcohol, cuando se emplee en tinturas capilares | 11099-03-9 | -",,,
R01291,prohibidos,1310,1310,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1275,1275,"3,7-bis(dietilamino)-fenoxazin-5-io y sus sales, cuando se emplee en tinturas capilares",,47367-75-9/ 33203-82-6,251-403-5,,,,,,,,,"1275 | 1275 | 3,7-bis(dietilamino)-fenoxazin-5-io y sus sales, cuando se emplee en tinturas capilares | 47367-75-9/ 33203-82-6 | 251-403-5",,,
R01292,prohibidos,1311,1311,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1276,1276,"9-(dimetilamino)-benzo[a]fenoxazin-7-io y sus sales, cuando se emplee en tinturas capilares",,7057-57-0/ 966-62-1,230-338-6/ 213-524-1,,,,,,,,,"1276 | 1276 | 9-(dimetilamino)-benzo[a]fenoxazin-7-io y sus sales, cuando se emplee en tinturas capilares | 7057-57-0/ 966-62-1 | 230-338-6/ 213-524-1",,,
R01293,prohibidos,1312,1312,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1277,1277,"6-amino-2-(2,4-dimetilfenil)-1H-benzo[de]isoquinolina-1,3(2H)-diona (solvente amarillo 44) y sus sales, cuando se emplee en tinturas capilares",,2478-20-8,219-607-9,,,,,,,,,"1277 | 1277 | 6-amino-2-(2,4-dimetilfenil)-1H-benzo[de]isoquinolina-1,3(2H)-diona (solvente amarillo 44) y sus sales, cuando se emplee en tinturas capilares | 2478-20-8 | 219-607-9",,,
R01294,prohibidos,1313,1313,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1278,1278,"1-amino-4-[[4-[(dimetilamino)metil]fenil]amino]antraquinona y sus sales, cuando se emplee en tinturas capilares",,67905-56-0/ 12217-43-5,267-677-4/ 235-398-7,,,,,,,,,"1278 | 1278 | 1-amino-4-[[4-[(dimetilamino)metil]fenil]amino]antraquinona y sus sales, cuando se emplee en tinturas capilares | 67905-56-0/ 12217-43-5 | 267-677-4/ 235-398-7",,,
R01295,prohibidos,1314,1314,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1279,1279,"Ácido lacaico (CI rojo natural 25) y sus sales, cuando se emplee en tinturas capilares",,60687-93-6,-,,,,,,,,,"1279 | 1279 | Ácido lacaico (CI rojo natural 25) y sus sales, cuando se emplee en tinturas capilares | 60687-93-6 | -",,,
R01296,prohibidos,1315,1315,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1280,1280,"Ácido 5-[(2,4-dinitrofenil)amino]-2-(fenilamino)-bencenosulfónico y sus sales, cuando se emplee en tinturas capilares en concentraciones mayores que 0,2%”",,6373-74-6/ 15347-52-1,228-921-5/ 239-377-3,,,,,,,,,"1280 | 1280 | Ácido 5-[(2,4-dinitrofenil)amino]-2-(fenilamino)-bencenosulfónico y sus sales, cuando se emplee en tinturas capilares en concentraciones mayores que 0,2%” | 6373-74-6/ 15347-52-1 | 228-921-5/ 239-377-3",,,
R01297,prohibidos,1316,1316,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1281,1281,"4-[(4-nitrofenil)azo]anilina (naranja disperso 3) y sus sales, cuando se emplee en tinturas capilares",,730-40-5/ 70170-61-5,211-984-8,,,,,,,,,"1281 | 1281 | 4-[(4-nitrofenil)azo]anilina (naranja disperso 3) y sus sales, cuando se emplee en tinturas capilares | 730-40-5/ 70170-61-5 | 211-984-8",,,
R01298,prohibidos,1317,1317,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1282,1282,"4-nitro-m-fenilendiamina y sus sales, cuando se emplee en tinturas capilares",,5131-58-8,225-876-3,,,,,,,,,"1282 | 1282 | 4-nitro-m-fenilendiamina y sus sales, cuando se emplee en tinturas capilares | 5131-58-8 | 225-876-3",,,
R01299,prohibidos,1318,1318,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1283,1283,"1-amino-4-(metilamino)-9,10-antraquinona (violeta disperso 4) y sus sales, cuando se emplee en tinturas capilares",,1220-94-6,214-944-8,,,,,,,,,"1283 | 1283 | 1-amino-4-(metilamino)-9,10-antraquinona (violeta disperso 4) y sus sales, cuando se emplee en tinturas capilares | 1220-94-6 | 214-944-8",,,
R01300,prohibidos,1319,1319,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1284,1284,"N-metil-3-nitro-p-fenilendiamina y sus sales, cuando se emplee en tinturas capilares",,2973-21-9,221-014-5,,,,,,,,,"1284 | 1284 | N-metil-3-nitro-p-fenilendiamina y sus sales, cuando se emplee en tinturas capilares | 2973-21-9 | 221-014-5",,,
R01301,prohibidos,1320,1320,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1285,1285,"N1-(2-hidroxietil)-4-nitro-o-fenilendiamina (HC Amarillo n° 5) y sus sales, cuando se emplee en tinturas capilares en concentraciones mayores que 1,6%",,56932-44-6,260-450-0,,,,,,,,,"1285 | 1285 | N1-(2-hidroxietil)-4-nitro-o-fenilendiamina (HC Amarillo n° 5) y sus sales, cuando se emplee en tinturas capilares en concentraciones mayores que 1,6% | 56932-44-6 | 260-450-0",,,
R01302,prohibidos,1321,1321,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1286,1286,"N1-(tris(hidroximetil))metil-4-nitro-1,2-fenilendiamina (HC Amarillo n° 3) y sus sales, cuando se emplee en tinturas capilares",,56932-45-7,260-451-6,,,,,,,,,"1286 | 1286 | N1-(tris(hidroximetil))metil-4-nitro-1,2-fenilendiamina (HC Amarillo n° 3) y sus sales, cuando se emplee en tinturas capilares | 56932-45-7 | 260-451-6",,,
R01303,prohibidos,1322,1322,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1287,1287,"2-nitro-N-hidroxietil-p-anisidina y sus sales, cuando se emplee en tinturas capilares",,57524-53-5,-,,,,,,,,,"1287 | 1287 | 2-nitro-N-hidroxietil-p-anisidina y sus sales, cuando se emplee en tinturas capilares | 57524-53-5 | -",,,
R01304,prohibidos,1323,1323,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1288,1288,"N,N’-dimetil-N-hidroxietil-3-nitro-p-fenilendiamina y sus sales, cuando se emplee en tinturas capilares",,10228-03-2,233-549-1,,,,,,,,,"1288 | 1288 | N,N’-dimetil-N-hidroxietil-3-nitro-p-fenilendiamina y sus sales, cuando se emplee en tinturas capilares | 10228-03-2 | 233-549-1",,,
R01305,prohibidos,1324,1324,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1289,1289,"3-(N-metil-N-(4-metilamino-3-nitrofenil)amino)propano-1,2-diol y sus sales, cuando se emplee en tinturas capilares",,93633-79-5,403-440-5,,,,,,,,,"1289 | 1289 | 3-(N-metil-N-(4-metilamino-3-nitrofenil)amino)propano-1,2-diol y sus sales, cuando se emplee en tinturas capilares | 93633-79-5 | 403-440-5",,,
R01306,prohibidos,1325,1325,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1290,1290,"Ácido 4-etilamino-3-nitrobenzoico y sus sales, cuando se emplee en tinturas capilares",,2788-74-1,412-090-2,,,,,,,,,"1290 | 1290 | Ácido 4-etilamino-3-nitrobenzoico y sus sales, cuando se emplee en tinturas capilares | 2788-74-1 | 412-090-2",,,
R01307,prohibidos,1326,1326,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1291,1291,"(8-[(4-amino-2-nitrofenil)azo]-7-hidroxi-2-naftil)trimetilamonio y sus sales, (excepto rojo básico 118 como impureza en marrón básico 17), cuando se emplee en tinturas capilares",,71134-97-9,275-216-3,,,,,,,,,"1291 | 1291 | (8-[(4-amino-2-nitrofenil)azo]-7-hidroxi-2-naftil)trimetilamonio y sus sales, (excepto rojo básico 118 como impureza en marrón básico 17), cuando se emplee en tinturas capilares | 71134-97-9 | 275-216-3",,,
R01308,prohibidos,1327,1327,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1292,1292,"5-((4-(dimetilamino)fenil)azo)-1,4-dimetil-1H-1,2,4-triazolio y sus sales, cuando se emplee en tinturas capilares",,12221-52-2,-,,,,,,,,,"1292 | 1292 | 5-((4-(dimetilamino)fenil)azo)-1,4-dimetil-1H-1,2,4-triazolio y sus sales, cuando se emplee en tinturas capilares | 12221-52-2 | -",,,
R01309,prohibidos,1328,1328,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1293,1293,"4-(fenilazo)-m-fenilendiamina y sus sales, cuando se emplee en tinturas capilares",,495-54-5,207-803-7,,,,,,,,,"1293 | 1293 | 4-(fenilazo)-m-fenilendiamina y sus sales, cuando se emplee en tinturas capilares | 495-54-5 | 207-803-7",,,
R01310,prohibidos,1329,1329,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1294,1294,"4-metil-6-(fenilazo)-1,3-bencenodiamina y sus sales, cuando se emplee en tinturas capilares",,4438-16-8,224-654-3,,,,,,,,,"1294 | 1294 | 4-metil-6-(fenilazo)-1,3-bencenodiamina y sus sales, cuando se emplee en tinturas capilares | 4438-16-8 | 224-654-3",,,
R01311,prohibidos,1330,1330,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1295,1295,"5-(acetilamino)-4-hidroxi-3-((2-metilfenil)azo)-ácido 2,7-naftalenodisulfónico y sus sales, cuando se emplee en tinturas capilares",,6441-93-6,229-231-7,,,,,,,,,"1295 | 1295 | 5-(acetilamino)-4-hidroxi-3-((2-metilfenil)azo)-ácido 2,7-naftalenodisulfónico y sus sales, cuando se emplee en tinturas capilares | 6441-93-6 | 229-231-7",,,
R01312,prohibidos,1331,1331,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1296,1296,"4,4’-[(4-metil-1,3-fenileno)bis(azo)]bis[6-metil-1,3-bencenodiamina] (Marrón básico 4) y sus sales, cuando se emplee en tinturas capilares",,4482-25-1,224-764-1,,,,,,,,,"1296 | 1296 | 4,4’-[(4-metil-1,3-fenileno)bis(azo)]bis[6-metil-1,3-bencenodiamina] (Marrón básico 4) y sus sales, cuando se emplee en tinturas capilares | 4482-25-1 | 224-764-1",,,
R01313,prohibidos,1332,1332,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1297,1297,"3-[[4-[[diamino(fenilazo)fenil]azo]-2-metilfenil]azo]-N,N,N-trimetil-bencenaminio y sus sales, cuando se emplee en tinturas capilares",,83803-99-0,280-920-9,,,,,,,,,"1297 | 1297 | 3-[[4-[[diamino(fenilazo)fenil]azo]-2-metilfenil]azo]-N,N,N-trimetil-bencenaminio y sus sales, cuando se emplee en tinturas capilares | 83803-99-0 | 280-920-9",,,
R01314,prohibidos,1333,1333,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1298,1298,"3-[[4-[[diamino(fenilazo)fenil]azo]-1-naftalenil]azo]-N,N,N-trimetil-bencenaminio y sus sales, cuando se emplee en tinturas capilares",,83803-98-9,280-919-3,,,,,,,,,"1298 | 1298 | 3-[[4-[[diamino(fenilazo)fenil]azo]-1-naftalenil]azo]-N,N,N-trimetil-bencenaminio y sus sales, cuando se emplee en tinturas capilares | 83803-98-9 | 280-919-3",,,
R01315,prohibidos,1334,1334,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1299,1299,"N-[4-[(4-(dietilamino)fenil)fenilmetileno]-2,5-ciclohexadien-1-ilideno]-N-etiletanaminio y sus sales, cuando se emplee en tinturas capilares",,633-03-4,211-190-1,,,,,,,,,"1299 | 1299 | N-[4-[(4-(dietilamino)fenil)fenilmetileno]-2,5-ciclohexadien-1-ilideno]-N-etiletanaminio y sus sales, cuando se emplee en tinturas capilares | 633-03-4 | 211-190-1",,,
